,company_name,company_ticker
2839,Sotherly Hotels Inc,SOHO
2840,South Mountain Merger Corporation,SMMC
2841,South State Corporation,SSB
2842,Southern Missouri Bancorp Inc,SMBC
2843,Southside Bancshares Inc,SBSI
2844,Spark Energy Inc,SPKE
2845,Spartacus Acquisition Corporation,TMTS
2846,SpartanNash Company,SPTN
2847,Spero Therapeutics Inc,SPRO
2848,Spinal Elements Holdings Inc,SPEL
2849,Splunk Inc,SPLK
2850,Sports Ventures Acquisition Corporation,AKIC
2851,Spring Bank Pharmaceuticals Inc,SBPH
2852,SpringWorks Therapeutics Inc,SWTX
2853,Sprout Social Inc,SPT
2854,Spruce Biosciences Inc,SPRB
2855,Stable Road Acquisition Corporation,SRAC
2856,Stamps com Inc,STMP
2857,Star Bulk Carriers Corporation,SBLK
2858,Star Equity Holdings Inc,STRR
2859,Starbucks Corporation,SBUX
2860,State Auto Financial Corporation,STFC
2861,Steel Connect Inc,STCN
2862,Stein Mart Inc,SMRT
2863,StepStone Group Inc,STEP
2864,Sterling Bancorp Inc,SBT
2865,Steven Madden Ltd,SHOO
2866,Stitch Fix Inc,SFIX
2867,Stoke Therapeutics Inc,STOK
2868,StoneCo Ltd,STNE
2869,Strata Skin Sciences Inc,SSKN
2870,Strategic Education Inc,STRA
2871,Stratus Properties Inc,STRS
2872,Strongbridge Biopharma PLC,SBBP
2873,Summer Infant Inc,SUMR
2874,Summit State Bank,SSBI
2875,Sumo Logic Inc,SUMO
2876,Sun Country Airlines Holdings Inc,SNCY
2877,SunPower Corporation,SPWRV
2878,Sundance Energy Inc,SNDE
2879,Sunesis Pharmaceuticals Inc,SNSS
2880,Sunworks Inc,SUNW
2881,Super Micro Computer Inc,SMCI
2882,Superconductor Technologies Inc,SCON
2883,Supernus Pharmaceuticals Inc,SUPN
2884,SurModics Inc,SRDX
2885,Surgalign Holdings Inc,SRGA
2886,Sutro Biopharma Inc,STRO
2887,Symantec Corporation,SYMC
2888,Synalloy Corporation,SYNL
2889,Synchronoss Technologies Inc,SNCR
2890,Syneos Health Inc,SYNH
2891,Synopsys Inc,SNPS
2892,Synthorx Inc,THOR
2893,Syros Pharmaceuticals Inc,SYRS
2894,S and W Seed Company,SANW
2895,SB Finanical Group Inc,SBFG
2896,SBA Communications Corporation,SBAC
2897,SCWorx Corporation,WORX
2898,SELLAS Life Sciences Group Inc,SLS
2899,SGOCO Group Ltd,SGOC
2900,SINA com,SINA
2901,SLM Corporation,SLM
2902,SLR Senior Investment Corporation,SUNS
2903,SMTC Corporation,SMTX
2904,SORL Auto Parts Inc,SORL
2905,SPS Commerce Inc,SPSC
2906,SS and C Technologies Holdings Inc,SSNC
2907,SSR Mining Inc,SSRM
2908,SVB Financial Group,SIVB
2909,SVF Investment Corporation 2,SVFB
2910,SVMK Inc,SVMK
2911,Sabra Health Care REIT Inc,SBRA
2912,Safety Insurance Group Inc,SAFT
2913,Sage Therapeutics Inc,SAGE
2914,Salarius Pharmaceuticals Inc,SLRX
2915,Salisbury Bancorp Inc,SAL
2916,Sanara MedTech Inc,SMTI
2917,Sandy Spring Bancorp Inc,SASR
2918,Sanmina Corporation,SANM
2919,Sarepta Therapeutics Inc New,SRPT
2920,Satsuma Pharmaceuticals Inc,STSA
2921,ScION Tech Growth I,SCOA
2922,Schmitt Industries Inc,SMIT
2923,Scholar Rock Holdings Corporation,SRRK
2924,Schrodinger Inc,SDGR
2925,SciPlay Corporation,SCPL
2926,Scienjoy Holding Corporation,SJ
2927,Scopus BioPharma Inc,SCPS
2928,Scynexis Inc,SCYX
2929,SeaSpine Holdings Corporation,SPNE
2930,Seagate Technology PLC,STX
2931,Seanergy Maritime Holdings Corporation,SHIP
2932,Sears Hometown and Outlet Stores Inc,SHOS
2933,SecureWorks Corp,SCWX
2934,Seelos Therapeutics Inc,SEEL
2935,Select Bancorp Inc,SLCT
2936,Selecta Biosciences Inc,SELB
2937,SemiLEDS Corporation,LEDS
2938,Seneca Biopharma Inc,SNCA
2939,Seneca Foods Corp,SENEB
2940,Senior Connect Acquisition Corporation I,SNRH
2941,Senior Housing Properties Trust,SNH
2942,Senmiao Technology Ltd,AIHS
2943,Sensus Healthcare Inc,SRTS
2944,Sequential Brands Group Inc,SQBG
2945,Service Properties Trust,SVC
2946,ServisFirst Bancshares Inc,SFBS
2947,Seven Oaks Acquisition Corporation,SVOK
2948,SharpSpring Inc,SHSP
2949,Shattuck Labs Inc,STTK
2950,Shift Technologies Inc,SFT
2951,Shiloh Industries Inc,SHLO
2952,Shoals Technologies Group Inc,SHLS
2953,Shoe Carnival Inc,SCVL
2954,ShotSpotter Inc,SSTI
2955,Shyft Group Inc,SHYF
2956,SiTime Corporation,SITM
2957,Sienna Biopharmaceuticals Inc,SNNA
2958,Sierra Bancorp,BSRR
2959,Sierra Wireless Inc,SWIR
2960,Sigilon Therapeutics Inc,SGTX
2961,Sigmatron International Inc,SGMA
2962,Silgan Holdings Inc,SLGN
2963,Silicon Labs,SLAB
2964,Silver Crest Acquisition Corporation,SLCRU
2965,Silver Spike Acquisition Corporation,SSPK
2966,Silverback Therapeutics Inc,SBTX
2967,Simmons First National Corporation,SFNC
2968,Simulations Plus Inc,SLP
2969,Sino Global Shipping America Ltd,SINO
2970,Sio Gene Therapies Inc,SIOX
2971,Sirius XM Holdings Inc,SIRI
2972,Skillful Craftsman Education Technology Ltd,EDTK
2973,Skyworks Solutions Inc,SWKS
2974,Smart Sand Inc,SND
2975,SmileDirectClub Inc,SDC
2976,Smith Midland Corporation,SMID
2977,Smith and Wesson Brands Inc,SWBI
2978,Software Acquisition Group Inc,SAQN
2979,Sol Gel Technologies Ltd,SLGL
2980,Soleno Therapeutics Inc,SLNO
2981,Soligenix Inc,SNGX
2982,Sonim Technologies Inc,SONM
2983,Sonoma Pharmaceuticals Inc,SNOA
2984,Sophiris Bio Inc,SPHS
2985,Sotera Health Company,SHC
2986,Sound Financial Bancorp Inc,SFBC
2987,South Plains Financial Inc,SPFI
2988,Southern First Bancshares Inc,SFST
2989,Southern National Bancorp of Virginia Inc,SONA
2990,Spar Group Inc,SGRP
2991,Spark Therapeutics Inc,ONCE
2992,Spartan Motors Inc,SPAR
2993,Spectrum Pharmaceuticals Inc,SPPI
2994,Sphere 3D Corporation,ANY
2995,Spirit of Texas Bancshares Inc,STXB
2996,Spok Holdings Inc,SPOK
2997,Sportsmans Warehouse Holdings Inc,SPWH
2998,Spring Valley Acquisition Corporation,SV
2999,Sprott Focus Trust Inc,FUND
3000,Sprouts Farmers Market Inc,SFM
3001,Stabilis Energy Inc,SLNG
3002,Staffing 360 Solutions Inc,STAF
3003,Standard AVB Financial Corporation,STND
3004,Star Bulk Carriers Corporation,SBLKZ
3005,Starboard Value Acquisition Corporation,SVAC
3006,Stars Group Inc,TSG
3007,Stealth Gas Inc,GASS
3008,Steel Dynamics Inc,STLD
3009,Stemline Therapeutics Inc,STML
3010,Stericycle Inc,SRCL
3011,Sterling Construction Company Inc,STRL
3012,Stewardship Financial Corporation,SSFN
3013,Stock Yards Bancorp Inc,SYBT
3014,StoneCastle Financial Corporation,BANX
3015,StoneX Group Inc,SNEX
3016,Stratasys Ltd,SSYS
3017,Strattec Security Corporation,STRT
3018,Streamline Health Solutions Inc,STRM
3019,SuRo Capital Corporation,SSSS
3020,Summit Financial Group Inc,SMMF
3021,Summit Wireless Technologies Inc,WISA
3022,Sun BioPharma Inc,SNBP
3023,SunOpta Inc,STKL
3024,SunPower Corporation,SPWR
3025,Sundial Growers Inc,SNDL
3026,Sunrun Inc,RUN
3027,Super League Gaming Inc,SLGG
3028,SuperCom Ltd,SPCB
3029,Superior Group of Companies Inc,SGC
3030,Support com Inc,SPRT
3031,Surface Oncology Inc,SURF
3032,Surgery Partners Inc,SGRY
3033,Sykes Enterprises Inc,SYKE
3034,Synacor Inc,SYNC
3035,Synaptics Incorporated,SYNA
3036,Syndax Pharmaceuticals Inc,SNDX
3037,Synlogic Inc,SYBX
3038,Synthesis Energy Systems Inc,SES
3039,Sypris Solutions Inc,SYPR
3040,T Mobile US Inc,TMUS
3041,T2 Biosystems Inc,TTOO
3042,TCF Financial Corporation,TCF
3043,TCR2 Therapeutics Inc,TCRR
3044,TD Holdings Inc,GLG
3045,TELA Bio Inc,TELA
3046,TFF Pharmaceuticals Inc,TFFP
3047,TG Therapeutics Inc,TGTX
3048,TKK Symphony Acquisition Corporation,TKKS
3049,TOMI Environmental Solutions Inc,TOMZ
3050,TORM PLC,TRMD
3051,TRACON Pharmaceuticals Inc,TCON
3052,TS Innovation Acquisition Corporation,TSIA
3053,TTEC Holdings Inc,TTEC
3054,TWC Tech Holdings II Corporation,TWCT
3055,Tabula Rasa HealthCare Inc,TRHC
3056,Taitron Components Incorporated,TAIT
3057,Talis Biomedical Corporation,TLIS
3058,Tandy Leather Factory Inc,TLF
3059,Taoping Inc BVI,TAOP
3060,Tarsus Pharmaceuticals Inc,TARS
3061,Tattooed Chef Inc,TTCFW
3062,Taylor Devices Inc,TAYD
3063,Tech Data Corporation,TECD
3064,Technical Communications Corp,TCCO
3065,Tecogen Inc,TGEN
3066,Telenav Inc,TNAV
3067,Tellurian Inc,TELL
3068,Tenable Holdings Inc,TENB
3069,Tenzing Acquisition Corporation,TZAC
3070,Terns Pharmaceuticals Inc,TERN
3071,Territorial Bancorp Inc,TBNK
3072,Tetra Tech Inc,TTEK
3073,Texas Capital Bancshares Inc,TCBIL
3074,Texas Instruments Incorporated,TXN
3075,Thayer Ventures Acquisition Corporation,TVAC
3076,The Trade Desk Inc,TTD
3077,Therapeutics Acquisition Corp,TXAC
3078,TherapeuticsMD Inc,TXMD
3079,Theravance Biopharma Inc,TBPH
3080,Thimble Point Acquisition Corporation,THMA
3081,Thryv Holdings Inc,THRY
3082,TiVo Corporation,TIVO
3083,Tiberius Acquisition Corporation,TIBR
3084,Tilray Inc,TLRY
3085,Tiptree Inc,TIPT
3086,Titan Medical Inc,TMDI
3087,Tivity Health Inc,TVTY
3088,Tonix Pharmaceuticals Holding Corporation,TNXP
3089,Tottenham Acquisition I Ltd,TOTA
3090,Tower Semiconductor Ltd,TSEM
3091,TowneBank,TOWN
3092,Tradeweb Markets Inc,TW
3093,TransAct Technologies Inc,TACT
3094,TransMedics Group Inc,TMDX
3095,Translate Bio Inc,TBIO
3096,Travelzoo,TZOO
3097,Trean Insurance Group Inc,TIG
3098,Trevena Inc,TRVN
3099,TriCo Bancshares,TCBK
3100,Tribune Publishing Company,TPCO
3101,Trident Acquisitions Corporation,TDAC
3102,Trimas Corporation,TRS
3103,Trinity Capital Inc,TRIN
3104,TripAdvisor Inc,TRIP
3105,Triumph Bancorp Inc,TBK
3106,TrueCar Inc,TRUE
3107,TrustCo Bank Corporation of NY,TRST
3108,Tucows Inc,TCX
3109,Turmeric Acquisition Corporation,TMPM
3110,Turtle Beach Corporation,HEAR
3111,Tuscan Holdings Corporation II,THCA
3112,Twist Bioscience Corporation,TWST
3113,Tyme Technologies Inc New,TYME
3114,T Rowe Price Group Inc,TROW
3115,TAT Technologies Ltd,TATT
3116,TCG BDC Inc,CGBD
3117,TD Ameritrade Holding Corporation,AMTD
3118,TDH Holdings Inc,PETZ
3119,TESSCO Technologies Inc,TESS
3120,TFS Financial Corporation,TFSL
3121,THL Credit Inc,TCRD
3122,TMSR Holding Company Ltd,TMSR
3123,TOP Ships Inc,TOPS
3124,TPI Composites Inc,TPIC
3125,TRxADE Group Inc,MEDS
3126,TSR INC,TSRI
3127,TTM Technologies Inc,TTMI
3128,TZP Strategies Acquisition Corporation,TZPS
3129,Tactile Systems Technology Inc,TCMD
3130,TakeTwo Interactive Software Inc,TTWO
3131,Tandem Diabetes Care Inc,TNDM
3132,Tantech Holdings Ltd,TANH
3133,Target Hospitality Corporation,TH
3134,Tastemaker Acquisition Corporation,TMKR
3135,Tattooed Chef Inc,TTCF
3136,Taysha Gene Therapies Inc,TSHA
3137,Tech Target Inc,TTGT
3138,Tecnoglass Inc,TGLS
3139,Tekkorp Digital Acquisition Corporation,TEKK
3140,Teligent Inc,TLGT
3141,Telos Corporation,TLS
3142,Tenax Therapeutics Inc,TENX
3143,Teradyne Inc,TER
3144,TerraForm Power Inc,TERP
3145,Tesla Inc,TSLA
3146,Tetraphase Pharmaceuticals Inc,TTPH
3147,Texas Capital Bancshares Inc,TCBI
3148,Texas Roadhouse Inc,TXRH
3149,The Rubicon Project Inc,RUBI
3150,TheStreet Inc,TST
3151,Therapeutics Acquisition Corp,RACA
3152,Theratechnologies Inc,THTX
3153,ThermoGenesis Holdings Inc,THMO
3154,ThredUp Inc,TDUP
3155,Thunder Bridge Acquisition II Ltd,THBR
3156,Tian Ruixiang Holdings Ltd,TIRX
3157,Tile Shop Holdings Inc,TTS
3158,Timberland Bancorp Inc,TSBK
3159,Titan Machinery Inc,TITN
3160,Titan Pharmaceuticals Inc,TTNP
3161,Tocagen Inc,TOCA
3162,Torchlight Energy Resources Inc,TRCH
3163,ToughBuilt Industries Inc,TBLT
3164,Town Sports International Holdings Inc,CLUB
3165,Tractor Supply Company,TSCO
3166,Trans World Entertainment,TWMC
3167,TransGlobe Energy Corporation,TGA
3168,Transcat Inc,TRNS
3169,TravelCenters of America Inc,TA
3170,Travere Therapeutics Inc,TVTX
3171,Tremont Mortgage Trust,TRMT
3172,Trevi Therapeutics Inc,TRVI
3173,TriState Capital Holdings Inc,TSC
3174,Tricida Inc,TCDA
3175,Trillium Therapeutics Inc,TRIL
3176,Trimble Inc,TRMB
3177,Trinity Merger Corporation,TMCX
3178,Triterras Inc,TRIT
3179,TrovaGene Inc,TROV
3180,Trupanion Inc,TRUP
3181,Trustmark Corporation,TRMK
3182,Tuesday Morning Corp,TUES
3183,Turning Point Therapeutics Inc,TPTX
3184,Tuscan Holdings Corporation,THCB
3185,Twin Disc Inc,TWIN
3186,Two River Bancorp,TRCB
3187,U S Global Investors Inc,GROW
3188,UMB Financial Corporation,UMBF
3189,US Ecology Inc,ECOL
3190,US Gold Corporation,USAU
3191,USA Technologies Inc,USAT
3192,Ubiquiti Networks Inc,UBNT
3193,Ufp Technologies Inc,UFPT
3194,Ultra Clean Holdings Inc,UCTT
3195,Ultragenyx Pharmaceutical Inc,RARE
3196,Umpqua Holdings Corporation,UMPQ
3197,Union Acquisition Corporation II,LATN
3198,United Airlines Holdings Inc,UAL
3199,United Bancshares Inc,UBOH
3200,United Community Financial Corporation,UCFC
3201,United Financial Bancorp Inc,UBNK
3202,United Guardian Inc,UG
3203,United Security Bancshares,UBFO
3204,United Therapeutics Corporation,UTHR
3205,Unity Bancorp Inc,UNTY
3206,Universal Display Corporation,OLED
3207,Universal Logistics Holdings Inc,ULH
3208,Univest Financial Corporation,UVSP
3209,Unversal Stainless and Alloy Products,USAP
3210,Upstart Holdings Inc,UPST
3211,Urban Gro Inc,UGRO
3212,Urban One Inc,UONE
3213,Urban Tea Inc,MYT
3214,Urovant Sciences Ltd,UROV
3215,Usio Inc,USIO
3216,UFP Industries Inc,UFPI
3217,US Concrete Inc,USCR
3218,US Energy Corp,USEG
3219,US Well Services Inc,USWS
3220,UTStarcom Holdings Corporation,UTSI
3221,Ucommune International Ltd,UK
3222,Ulta Beauty Inc,ULTA
3223,Ultra Petroleum Corporation,UPL
3224,Ultralife Corporation,ULBI
3225,Unico American Corp,UNAM
3226,Union Bankshares Inc,UNB
3227,United Bancorp Inc,UBCP
3228,United Bankshares Inc,UBSI
3229,United Communty Banks Inc,UCBI
3230,United Fire Group Inc,UFCS
3231,United Insurance Holdings Corporation,UIHC
3232,United States Lime and Minerals Inc,USLM
3233,Uniti Group Inc,UNIT
3234,Unity Biotechnology Inc,UBX
3235,Universal Electronics Inc,UEIC
3236,Universe Pharmaceuticals Inc,UPC
3237,Unum Therapeutics Inc,UMRX
3238,Upland Software Inc,UPLD
3239,Upwork Inc,UPWK
3240,Urban One Inc,UONEK
3241,Urban Outfitters Inc,URBN
3242,UroGen Pharma Ltd,URGN
3243,Usa Truck Inc,USAK
3244,Utah Medical Products Inc,UTMD
3245,VBI Vaccines Inc,VBIV
3246,VOXX International Corporation,VOXX
3247,VSE Corporation,VSEC
3248,Vaccinex Inc,VCNX
3249,Valley National Bancorp,VLY
3250,Value Line Inc,VALU
3251,Varex Imaging Corporation,VREX
3252,Vascular Biogenics Ltd,VBLT
3253,Vaxart Inc,VXRT
3254,VectolQ Acquisition Corporation II,VTIQ
3255,Vector Acquisition Corporation II,VAQC
3256,Velodyne Lidar Inc,VLDR
3257,Venus Concept Inc,VERO
3258,Veracyte Inc,VCYT
3259,Verb Technology Company Inc,VERB
3260,Vericel Corporation,VCEL
3261,VerifyMe Inc,VRME
3262,Verint Systems Inc,VRNT
3263,Veritex Holdings Inc,VBTX
3264,Vermillion Inc,VRML
3265,Verrica Parmaceuticals Inc,VRCA
3266,Vertex Energy Inc,VTNR
3267,Vertex Pharmaceuticals Inc,VRTX
3268,Vesper Healthcare Acquisition Corporation,VSPR
3269,Viacom Inc,VIAB
3270,ViacomCBS Inc,VIAC
3271,Viant Technology Inc,DSP
3272,Viatris Inc,VTRS
3273,Vical Inc,VICL
3274,Vicor Corp,VICR
3275,Vidler Water Resources Inc,VWTR
3276,Viela Bio Inc,VIE
3277,ViewRay Inc,VRAY
3278,Village Bank and Trust Financial Corp,VBFC
3279,Village Super Market Inc,VLGEA
3280,Vincerx Inc,VINC
3281,Vinco Ventures Inc,BBIG
3282,Viracta Therapeutics Inc,VIRX
3283,Viridian Therapeutics Inc,VRDN
3284,Virpax Pharmaceuticals Inc,VRPX
3285,Virtu Financial Inc,VIRT
3286,Virtus Investment Partners Inc,VRTS
3287,Vision Marine Technologies Inc,VMAR
3288,VistaGen Therapeutics Inc,VTGN
3289,Vistas Media Acquisition Company Inc,VMAC
3290,Visteon Corporation,VC
3291,Vitru Ltd,VTRU
3292,VivoPower International PLC,VVPR
3293,Vonage Holdings Corp,VG
3294,Voxeljet AG,VJET
3295,Vroom Inc,VRM
3296,VIVUS Inc,VVUS
3297,VPC Impact Acquisition Holdings,VIH
3298,VYNE Therapeutics Inc,VYNE
3299,Valeritas Holdings Inc,VLRX
3300,Vallon Pharmaceuticals Inc,VLON
3301,Vanda Pharmaceuticals Inc,VNDA
3302,Varonis Systems Inc,VRNS
3303,Vasta Platform Limited,VSTA
3304,Vaxcyte Inc,PCVX
3305,Vector Acquisition Corporation,VACQ
3306,Veeco Instruments Inc DE,VECO
3307,Ventoux CCM Acquisition Corporation,VTAQ
3308,Vera Bradley Inc,VRA
3309,Verastem Inc,VSTM
3310,VeriSign Inc,VRSN
3311,Vericity Inc,VERY
3312,Verint Systems Inc,VRNTV
3313,Verisk Analytics Inc,VRSK
3314,Veritone Inc,VERI
3315,Verra Mobility Corporation,VRRM
3316,Versus Systems Inc,VS
3317,Vertex Inc,VERX
3318,Veru Inc,VERU
3319,ViaSat Inc,VSAT
3320,Viacom Inc,VIA
3321,ViacomCBS Inc,VIACA
3322,Viatris Inc,VTRSV
3323,Viavi Solutions Inc,VIAV
3324,Vickers Vantage Corporation I,VCKA
3325,Victory Capital Holdings Inc,VCTR
3326,VieMed Healthcare Inc,VMD
3327,View Inc,VIEW
3328,Viking Therapeutics Inc,VKTX
3329,Village Farms International Inc,VFF
3330,Vincerx Inc,VINCW
3331,Vinci Partners Investments Ltd,VINP
3332,Vir Biotechnology Inc,VIR
3333,Virco Manufacturing Company,VIRC
3334,Virios Therapeutics Inc,VIRI
3335,Virtra Inc,VTSI
3336,Virtuoso Acquisition Corporation,VOSO
3337,Virtusa Corporation,VRTU
3338,Vislink Technologies Inc,VISL
3339,Vistas Media Acquisition Company Inc,WMAC
3340,Vistas Media Acquisition Company Inc,VMACU
3341,Vital Farms Inc,VITL
3342,Viveve Medical Inc,VIVE
3343,Vivos Therapeutics Inc,VVOS
3344,Vor Biopharma Inc,VOR
3345,Voyager Therapeutics Inc,VYGR
3346,Vuzix Corporation,VUZI
3347,WD 40 Company,WDFC
3348,WSFS Financial Corporation,WSFS
3349,WW International Inc,WW
3350,Waitr Holdings Inc,WTRH
3351,Warner Music Group Corporation,WMG
3352,Washington Trust Bancorp Inc,WASH
3353,Watford Holdings Ltd,WTRE
3354,Wayside Technology Group Inc,WSTG
3355,Wealthbridge Acquisition Limited,HHHH
3356,Wendys Company,WEN
3357,WesBanco Inc,WSBC
3358,Westamerica Bancorporation,WABC
3359,Western Digital Corporation,WDC
3360,Westport Fuel Systems Inc,WPRT
3361,Weyco Group Inc,WEYS
3362,WhiteHorse Finance Inc,WHFBZ
3363,Whole Earth Brands Inc,FREE
3364,WillScot Mobile Mini Holdings Corp,WSC
3365,Willdan Group Inc,WLDN
3366,Willis Lease Finance Corporation,WLFC
3367,Windtree Therapeutics Inc,WINT
3368,Winmark Corporation,WINA
3369,Wintrust Financial Corporation,WTFC
3370,Wix com Ltd,WIX
3371,Workday Inc,WDAY
3372,World Acceptance Corp,WRLD
3373,Wrap Technologies Inc,WRAP
3374,Wunong Net Technology Company Ltd,WNW
3375,WFC Bancorp Inc,WCFB
3376,WVS Financial Corporation,WVFC
3377,Wah Fu Education Group Ltd,WAFU
3378,Walgreens Boots Alliance Inc,WBA
3379,Washington Federal Inc,WAFD
3380,Waterstone Financial Inc,WSBF
3381,Wave Life Sciences Ltd,WVE
3382,Wealthbridge Acquisition Limited,HHHHU
3383,Wellesley Bancorp Inc,WEBK
3384,Werner Enterprises Inc,WERN
3385,West Bancorporation,WTBA
3386,Westell Technologies,WSTL
3387,Western New England Bancorp Inc,WNEB
3388,Westwater Resources Inc,WWR
3389,Wheeler Real Estate Investment Trust Inc,WHLR
3390,WhiteHorse Finance Inc,WHF
3391,Wilhelmina International Inc,WHLM
3392,Willamette Valley Vineyards Inc,WVVI
3393,William Penn Bancorp Inc,WMPN
3394,Willis Towers Watson Public Ltd Company,WLTW
3395,Wingstop Inc,WING
3396,Wins Financial Holdings Inc,WINS
3397,WisdomTree Investments Inc,WETF
3398,Woodward Inc,WWD
3399,Workhorse Group Inc,WKHS
3400,Wrap Technologies Inc,WRTC
3401,Wright Medical Group NV,WMGI
3402,Wynn Resorts Ltd,WYNN
3403,X4 Pharmaceuticals Inc,XFOR
3404,XBiotech Inc,XBITV
3405,XP Inc,XP
3406,Xcel Brands Inc,XELB
3407,Xencor Inc,XNCR
3408,Xenon Pharmaceuticals Inc,XENE
3409,Xilinx Inc,XLNX
3410,XpresSpa Group Inc,XSPA
3411,XBiotech Inc,XBIT
3412,XOMA Corporation,XOMA
3413,XPEL Inc,XPEL
3414,Xcel Energy Inc,XEL
3415,Xenetic Biosciences Inc,XBIO
3416,Xeris Pharmaceuticals Inc,XERS
3417,Xperi Holding Corporation,XPER
3418,Y mAbs Therapeutics Inc,YMAB
3419,Yandex NV,YNDX
3420,Yatra Online Inc,YTRA
3421,Yellowstone Acquisition Company,YSAC
3422,YogaWorks Inc,YOGA
3423,Youngevity International Inc,YGYI
3424,Yunhong CTI Ltd,CTIB
3425,YRC Worldwide Inc,YRCW
3426,Yangtze River Port and Logistics Ltd,YRIV
3427,Yellow Corporation,YELL
3428,Yield10 Bioscience Inc,YTEN
3429,York Water Company,YORW
3430,Yumanity Therapeutics Inc,YMTX
3431,Yunhong International,ZGYH
3432,Z Work Acquisition Corporation,ZWRK
3433,ZIOPHARM Oncology Inc,ZIOP
3434,ZW Data Action Technologies Inc,CNET
3435,Zanite Acquisition Corporation,ZNTE
3436,Zentalis Pharmaceuticals Inc,ZNTL
3437,Zillow Group Inc,Z
3438,Zion Oil and Gas Inc,ZN
3439,Zions Bancorporation NA,ZION
3440,Zogenix Inc,ZGNX
3441,ZoomInfo Technologies Inc,ZI
3442,Zovio Inc,ZVO
3443,Zumiez Inc,ZUMZ
3444,Zynex Inc,ZYXI
3445,ZAGG Inc,ZAGG
3446,ZK International Group Co Ltd,ZKIN
3447,Zafgen Inc,ZFGN
3448,Zebra Technologies Corp,ZBRA
3449,Zhongchao Inc,ZCMD
3450,Zillow Group Inc,ZG
3451,Zions Bancorporation NA,ZIONL
3452,Zix Corp,ZIXI
3453,Zoom Video Communications Inc,ZM
3454,Zosano Pharma Corporation,ZSAN
3455,Zscaler Inc,ZS
3456,Zynerba Pharmaceuticals Inc,ZYNE
3457,Zynga Inc,ZNGA
